	FatNF1	FatNF2	FatNF4	FatB2	FatB3	FatB4	FatPrepubertalCNT1	FatPrepubertalCNT2	FatPrepubertalCNT3	FatPrepubertalCNT4	FatPrepubertalDHT1	FatPrepubertalDHT3	FatPrepubertalDHT4	FatPNAF1CNT1	FatPNAF1CNT3	FatPNAF1CNT4	FatPNAF1DHT1	FatPNAF1DHT2	FatPNAF1DHT3	FatPNAF1HV2	FatPNAF1HV3
4930594C11Rik	0	0	0	0	1	0	0	0	4	2	1	0	0	0	0	0	0	0	1	0	4
Gm43213	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	1	1	3
2010300C02Rik	4	3	6	5	8	4	2	3	14	2	1	0	1	0	6	1	4	3	3	2	6
Tsga10	10	9	7	9	12	6	14	13	10	19	13	14	15	8	9	14	11	9	8	20	8
Gm26805	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	1	0	0	2	0	0
Lipt1	9	7	9	10	12	12	13	16	14	6	19	16	8	16	11	8	9	6	9	16	4
Mitd1	41	45	28	12	47	17	27	33	85	68	48	27	32	31	49	17	55	16	19	28	77
Mrpl30	214	237	365	288	334	208	388	438	293	360	368	228	222	358	315	330	280	212	206	436	282
Lyg1	0	1	0	1	0	3	1	0	0	0	2	0	0	1	0	0	0	0	1	0	0
Txndc9	82	131	99	90	139	74	143	150	175	138	165	84	96	122	128	86	163	68	78	137	178
Eif5b	259	260	271	209	361	201	276	334	367	370	310	216	246	286	365	228	397	148	232	355	460
Rev1	38	46	36	29	46	27	35	32	53	53	33	34	48	38	35	21	62	12	44	33	59
Gm37062	0	0	1	0	0	0	1	0	0	2	2	1	1	0	1	0	0	0	0	0	0
Aff3	37	55	15	6	44	9	12	13	53	76	11	9	20	26	14	4	111	7	8	9	99
Gm16150	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
Gm16151	0	1	0	1	0	0	3	0	0	0	0	0	1	2	1	0	0	0	2	1	2
Gm16152	0	3	2	1	2	2	0	0	5	2	1	2	0	0	0	0	2	2	1	0	5
Gm34727	1	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	1	0	0	0	1
Lonrf2	0	2	1	1	2	1	0	2	3	0	0	2	2	2	2	0	0	0	2	4	0
Chst10	8	15	3	2	8	1	0	2	15	13	3	4	1	3	4	1	24	1	1	0	35
Gm37707	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2
Gm6621	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0
Pdcl3	75	95	102	68	133	84	125	127	162	109	133	81	94	126	136	110	145	44	80	142	129
Gm37309	2	1	0	0	0	0	1	2	7	0	1	1	1	0	2	0	1	1	0	1	2
Npas2	3	1	2	0	4	12	1	17	14	0	13	5	3	8	8	3	13	2	8	5	9
Gm3617	3	2	1	0	2	2	1	4	4	2	3	1	0	2	2	2	3	0	1	2	4
Rpl31	1404	1938	1589	928	2011	1382	1477	1634	2705	2344	2043	1234	1565	1580	1839	1295	2414	952	1172	1424	2530
Tbc1d8	23	38	17	6	42	21	9	24	39	53	4	6	12	35	18	12	41	8	18	15	50
Gm37265	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Cnot11	18	21	27	10	28	29	27	30	34	41	23	13	19	25	39	24	48	10	15	28	41
Gm15832	5	2	3	1	4	3	2	2	5	2	1	3	2	0	2	1	4	0	0	1	2
Snord89	0	2	2	1	1	1	5	2	3	3	3	1	0	1	2	0	2	1	2	1	6
Rnf149	46	28	23	29	48	33	24	39	54	39	35	29	25	25	49	22	43	15	33	31	34
Gm23722	0	0	1	0	2	1	1	1	2	2	1	0	1	1	1	0	3	0	1	1	2
Gm5100	2	2	2	0	1	2	2	2	1	5	2	2	3	0	3	0	1	1	3	1	2
Creg2	2	6	5	1	3	0	1	0	10	5	7	0	0	0	1	0	12	0	0	0	11
D930019O06Rik	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0
Rfx8	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Gm3646	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	1	0	0	0	1	1
1700066B17Rik	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0
Map4k4	146	187	150	98	196	128	163	188	302	227	228	147	170	129	215	82	280	82	171	158	270
Il1r2	33	14	14	1	26	13	9	42	23	11	61	32	124	32	39	11	17	17	18	15	45
Gm16894	6	4	2	2	1	5	2	2	3	2	4	2	4	9	6	1	2	3	5	4	4
Il1r1	37	27	24	20	54	24	39	38	34	29	64	27	34	34	40	13	56	25	27	31	53
Gm38070	0	1	2	0	2	0	1	0	1	1	0	2	1	0	0	0	1	0	1	0	0
Il1rl2	25	15	20	8	48	15	25	30	20	16	27	29	55	35	32	17	23	11	27	29	35
Il1rl1	13	6	15	6	22	6	10	7	7	7	12	11	13	7	7	3	13	2	3	6	12
Il18r1	23	30	13	2	12	4	7	1	39	29	9	5	4	3	5	1	51	2	4	6	57
Il18rap	11	19	10	1	10	4	3	4	18	14	2	0	4	2	4	1	12	2	0	5	22
Slc9a4	1	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	1	2	0	2	1
Slc9a2	0	2	3	4	3	2	0	2	1	0	1	1	0	7	5	16	2	0	3	4	0
Mfsd9	3	4	3	5	8	5	7	5	7	2	4	4	4	5	12	4	9	4	7	10	7
Tmem182	67	78	70	61	90	101	173	109	41	45	110	175	121	129	137	174	61	58	68	187	72
Gm5267	0	1	1	0	1	0	0	1	0	1	0	0	2	0	0	0	0	0	0	1	1
Mrps9	72	101	111	78	165	63	118	120	165	132	151	92	75	97	108	69	135	40	79	124	139
Gpr45	0	2	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	1	0
Tgfbrap1	27	32	38	20	48	37	27	37	36	42	44	23	38	39	48	26	51	16	41	60	65
8430432A02Rik	1	0	0	0	1	1	3	2	1	1	2	2	1	2	0	0	0	0	2	1	1
AI597479	23	38	20	27	41	30	30	43	41	22	40	35	23	26	32	32	35	20	18	31	47
Fhl2	4	7	5	1	5	3	9	6	11	3	12	6	4	4	7	3	9	4	8	11	14
Gm8210	413	755	512	165	340	202	7	6	19	9	5	5	11	4	6	5	8	0	5	5	9
Gm29610	1	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	2	1
Nck2	58	66	62	13	89	59	90	88	128	69	67	15	29	52	82	55	87	23	56	83	84
Gm37536	2	2	1	0	4	2	0	2	5	5	3	1	0	2	3	0	4	1	2	1	2
Gm38228	6	3	4	1	11	9	2	3	6	7	6	3	2	6	6	0	9	1	5	5	7
1500015O10Rik	4	5	16	3	24	30	1	8	13	1	9	0	0	3	13	2	5	10	1	2	8
Gm29155	0	0	1	0	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1
Gm29157	0	1	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm29156	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	1	0	1
Uxs1	42	42	26	23	46	30	36	57	70	45	46	39	38	45	56	30	40	25	22	56	53
Gm16103	2	1	1	3	3	1	4	5	4	2	2	2	1	2	2	1	2	1	2	0	0
Gm19587	0	1	4	0	1	3	1	2	1	2	2	3	6	2	2	0	1	1	1	1	2
Tpp2	100	126	80	74	149	88	97	109	165	172	106	80	79	107	108	65	170	55	90	120	210
Mettl21c	3	9	7	3	6	6	5	3	10	8	4	8	0	35	9	73	12	4	1	14	9
Gm8251	1	0	0	1	0	1	0	1	0	0	2	0	0	0	3	1	0	0	1	0	2
Tex30	18	18	17	13	23	7	14	12	44	23	12	13	10	9	19	11	29	12	17	19	33
Kdelc1	11	16	8	10	13	14	14	13	19	13	24	10	9	10	10	3	12	3	8	11	16
Bivm	8	10	6	9	19	17	10	12	21	12	11	10	10	13	14	12	24	6	13	17	24
Ercc5	25	46	42	20	56	38	49	28	60	57	47	30	34	49	50	22	71	21	39	60	70
Txn-ps1	1	1	0	0	3	1	2	2	0	2	3	2	3	0	1	1	2	0	1	4	2
Gulp1	22	24	35	24	53	32	63	54	36	35	70	39	42	65	56	36	34	21	54	67	37
Gm37626	6	7	6	1	4	7	5	10	5	2	5	4	5	10	14	1	8	7	9	5	7
Gm16102	0	1	0	1	3	0	1	2	0	0	0	0	1	2	1	2	3	1	0	1	0
Gm38110	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0
Gm3489	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0
Gm5268	0	0	0	0	0	2	0	0	1	2	0	0	1	0	0	0	0	0	2	0	0
Col3a1	1203	778	1030	363	1208	782	1447	2159	1589	433	1874	1690	1951	1480	1599	1268	1120	1287	1993	1910	1914
Col5a2	157	117	147	62	186	109	254	372	377	64	327	270	295	250	272	162	175	196	310	348	286
Gm38211	20	14	18	9	21	17	15	14	31	14	31	15	18	26	26	12	28	19	22	37	21
Gm7063	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
Gm8304	3	2	1	2	3	6	2	1	2	2	1	1	2	1	2	0	5	0	1	3	3
Wdr75	41	38	26	25	52	40	32	65	70	61	60	24	36	43	68	36	93	23	36	61	60
Gm5526	54	43	59	39	90	75	80	73	78	84	74	62	93	69	82	37	77	18	61	96	95
Gm5269	1	0	0	2	1	1	0	0	0	0	0	5	0	0	1	0	0	0	3	0	0
Slc40a1	4	14	10	9	41	28	17	4	31	20	13	10	14	3	12	7	13	11	9	15	15
Rpl23a-ps1	0	0	0	1	0	0	0	0	1	1	0	1	2	0	1	0	0	0	1	2	0
Gm18849	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1
D0h7b	3	5	8	3	4	2	3	4	5	0	2	4	2	3	5	3	2	4	4	4	0
Gm8326	34	31	46	33	63	67	26	62	51	39	35	25	40	47	33	29	59	1	26	42	46
D0h7c	0	1	0	3	1	2	1	1	0	0	0	8	1	0	1	1	2	1	3	0	1
Slc39a10	27	35	28	28	54	41	35	52	58	36	41	22	30	41	55	14	79	12	35	39	45
Gm28151	3	6	3	0	6	6	4	4	12	4	3	4	5	2	7	3	14	2	2	6	4
Gm37393	0	0	1	2	0	4	0	1	1	0	1	3	0	3	4	0	0	2	0	0	2
Gm28826	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm4852	0	1	2	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0
Gm8337	12	10	11	7	25	17	11	25	14	11	7	4	21	10	7	7	13	2	11	13	22
Gm23240	23	12	12	13	29	30	16	20	25	12	14	6	33	25	16	11	32	0	20	13	16
4933411E06Rik	0	2	0	2	0	0	0	1	0	0	0	5	0	0	1	0	0	2	2	0	0
Tmeff2	41	21	47	29	37	13	29	39	14	16	46	54	68	43	26	24	23	14	21	40	41
Gm28322	0	1	0	0	0	1	0	1	0	1	0	5	0	0	0	0	0	0	0	0	0
Gm28320	3	2	3	3	4	4	1	1	1	0	1	4	4	3	1	2	0	1	1	2	1
Gm29325	0	2	2	0	0	2	0	1	2	2	0	0	0	0	2	0	1	1	1	0	1
9330175M20Rik	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0
Cavin2	592	538	652	711	845	587	976	669	494	561	1049	938	996	397	716	353	451	306	546	898	493
0bp1	101	143	91	161	158	121	146	978	220	132	263	78	90	250	301	112	204	212	176	247	162
Gm17767	1	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	1	0	1	0	0
Gm28055	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
Myo1b	33	48	52	34	74	49	60	65	76	40	71	53	41	26	74	27	56	21	42	48	40
Gm28323	0	2	1	0	0	2	0	1	0	1	1	0	0	0	1	1	0	1	0	0	0
Gm8419	3	2	1	3	3	0	2	5	7	2	1	0	7	3	3	1	7	0	5	0	3
Gm8420	2	1	2	2	13	9	1	0	7	5	3	2	7	3	3	2	9	0	4	5	7
Stat4	12	30	8	0	26	1	5	1	30	45	0	4	1	2	7	2	52	0	1	1	48
Gm28177	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0
Gm3940	4	4	5	3	6	2	0	4	7	9	3	2	1	2	2	0	6	1	3	3	8
Gm31812	5	3	4	11	7	3	9	3	5	3	2	6	10	3	5	0	2	0	4	7	5
Stat1	222	178	122	72	173	65	120	149	236	263	112	79	110	154	140	124	257	73	128	168	234
Gls	72	113	63	69	161	79	75	83	178	141	108	70	87	93	134	61	182	60	95	112	205
0b1	88	91	66	61	156	119	91	144	162	140	119	68	85	101	118	56	126	54	68	130	149
Rps27a-ps1	0	1	1	2	0	1	0	0	2	3	1	0	1	0	2	0	1	0	0	0	0
Gm5527	0	4	2	2	4	4	3	2	3	3	3	8	0	1	2	2	1	7	0	2	2
Nemp2	18	26	4	0	19	4	4	4	32	33	6	3	4	1	9	3	26	3	9	5	42
Gm37242	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0
Mfsd6	39	32	56	12	64	63	30	43	92	51	40	26	31	48	64	23	72	23	30	59	80
Gm29670	0	0	1	0	1	2	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0
Inpp1	50	74	54	28	77	50	43	44	81	63	40	44	50	41	51	34	82	35	36	50	104
Hibch	132	192	132	241	235	141	304	275	140	143	275	208	236	177	247	159	169	127	136	304	128
Gm16107	2	0	0	1	2	0	0	3	0	1	1	0	4	0	2	0	3	0	1	0	1
1700019D03Rik	30	16	41	5	31	7	10	25	28	17	14	13	36	21	18	10	12	12	8	16	21
Mstn	6	1	0	0	0	0	0	2	0	0	0	9	0	22	0	66	0	0	0	21	0
1700019A02Rik	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pms1	6	16	5	3	10	6	3	7	16	11	8	4	7	11	14	2	13	1	2	4	18
Ormdl1	17	37	20	12	31	15	9	26	49	36	22	12	20	26	27	12	48	16	23	16	44
Osgepl1	20	27	17	31	24	22	40	44	29	31	34	34	34	43	38	36	42	16	21	37	32
Asnsd1	11	21	12	18	26	8	9	18	29	22	9	8	12	10	20	22	13	9	19	13	28
D0h7a	0	2	1	0	3	1	0	0	1	1	0	1	0	0	1	1	0	2	1	0	1
Stk17b	169	323	92	44	269	55	57	55	373	499	78	92	75	59	90	25	531	33	45	68	568
Hecw2	17	8	6	7	21	14	7	10	16	17	12	9	9	12	14	7	11	10	9	20	19
Gm37633	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	2	0
Gm25829	0	0	0	0	0	0	2	0	1	0	1	1	0	1	1	0	1	0	0	0	0
Ccdc150	0	1	0	2	0	1	1	1	0	1	1	2	0	0	2	1	0	2	1	0	2
Gtf3c3	33	42	25	27	66	35	40	46	59	44	41	31	32	48	49	27	57	25	28	50	60
Pgap1	35	55	21	13	46	8	21	30	78	67	28	19	18	13	26	13	100	14	13	18	86
Gm36955	2	3	2	0	1	4	0	1	5	2	2	1	0	0	2	0	6	1	0	0	6
Ankrd44	128	193	90	37	160	52	56	46	231	260	96	55	63	46	82	36	302	31	46	49	323
4930444A19Rik	0	2	0	1	2	0	1	0	2	0	0	1	0	0	0	0	1	1	0	0	0
Gm37370	3	3	1	1	5	2	0	1	5	4	3	0	0	1	0	1	7	1	0	0	3
A130048G24Rik	6	8	4	1	11	5	3	1	9	6	3	0	7	6	7	1	12	2	3	2	14
Sf3b1	464	593	371	236	662	348	395	411	720	723	452	313	349	371	482	230	806	258	323	433	806
E330011M16Rik	0	1	0	2	2	1	2	1	0	2	0	2	1	0	0	1	0	0	1	2	1
Coq10b	37	40	22	71	96	48	63	60	35	59	41	35	58	33	31	16	35	19	25	50	38
Gm17971	4	9	7	5	18	15	5	7	17	14	5	5	16	11	4	3	16	1	3	10	20
Hspd1	410	427	457	454	593	415	621	752	648	508	589	400	422	520	647	384	474	384	376	681	534
Hspe1	577	709	663	871	865	557	635	837	918	655	763	380	483	691	777	598	811	503	421	610	602
Gm5147	0	1	0	1	1	3	0	1	0	0	0	0	1	1	1	1	1	0	1	0	0
Gm16581	0	1	0	0	1	0	0	0	0	0	1	2	0	0	0	1	1	0	1	0	1
Mob4	140	161	123	148	247	149	166	170	220	188	161	122	118	165	204	129	231	101	102	170	201
Gm6822	6	3	4	4	1	5	6	8	6	11	5	3	11	7	3	3	3	0	3	10	6
Rftn2	14	11	16	4	23	14	14	16	25	20	13	17	13	5	11	4	16	8	5	15	20
Gm10561	2	1	1	4	2	1	0	0	1	4	4	8	1	0	3	0	3	1	3	2	1
Mars2	17	15	10	7	23	14	10	15	19	33	19	8	10	6	12	8	33	3	8	11	29
Boll	1	2	0	0	0	1	0	1	1	2	1	1	0	0	0	0	2	0	0	0	1
Gm8292	75	82	65	77	95	84	73	85	89	73	127	57	159	75	110	49	84	11	87	61	84
Gm29138	1	1	0	1	0	1	0	1	3	2	1	2	3	0	0	2	1	0	0	0	0
Plcl1	5	10	2	9	11	9	6	1	16	9	11	11	5	6	3	3	9	1	5	5	21
Gm38056	2	6	0	1	5	1	4	0	3	3	0	1	0	2	1	1	5	0	2	2	1
Gm6644	5	10	7	7	9	7	10	9	9	6	17	20	7	11	9	6	7	5	9	15	3
Gm37382	0	0	0	0	0	0	0	0	1	0	1	1	0	0	2	0	0	0	0	1	0
Gm28900	0	3	1	0	0	0	1	1	1	0	1	0	0	2	1	0	0	0	0	0	3
Satb2	1	1	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	0	2	1
9130024F11Rik	0	0	0	1	1	0	2	0	1	1	0	0	0	2	1	1	0	0	0	0	0
Gm5254	0	0	0	0	0	3	1	0	1	0	0	0	2	0	1	0	0	0	0	1	0
1700066M21Rik	7	6	10	4	12	6	15	15	12	12	5	3	8	4	11	4	7	4	13	12	11
Tyw5	9	26	9	20	23	20	30	38	30	17	35	24	24	24	25	12	28	9	11	25	27
Maip1	58	45	69	58	76	52	71	82	80	68	97	62	61	65	87	55	55	42	38	65	53
Spats2l	8	9	10	5	14	21	20	13	31	6	24	6	9	14	17	11	8	11	7	9	16
Kctd18	20	33	21	16	44	44	23	25	49	42	35	24	28	24	34	17	50	22	24	24	40
Sgo2a	4	4	2	2	1	2	2	7	39	2	1	1	3	4	9	5	1	5	7	3	9
Aox1	61	71	86	144	104	67	143	87	41	39	159	164	148	108	106	85	69	43	94	153	57
Aox3	7	3	4	0	8	9	3	3	4	2	6	3	8	3	4	1	2	2	6	0	8
Aox4	0	4	0	7	0	3	0	0	0	0	1	8	0	0	0	2	1	0	1	0	0
Aox2	1	0	0	2	2	0	0	0	1	1	1	3	0	1	1	0	0	3	0	0	0
Gm37607	3	1	1	1	13	8	1	5	12	3	4	4	3	8	3	5	4	3	5	6	7
Bzw1	136	215	141	127	215	119	216	264	317	218	232	180	171	209	199	111	286	135	158	218	308
Clk1	215	339	204	128	419	282	234	181	311	395	206	199	256	171	212	96	398	105	180	246	403
Ppil3	54	65	47	54	69	43	64	77	82	55	89	48	62	48	56	47	66	27	45	71	94
Nif3l1	31	36	40	28	42	37	59	47	55	40	60	23	43	57	53	25	52	26	37	63	61
Orc2	27	41	39	17	43	30	34	48	55	49	54	38	34	36	44	30	72	25	23	40	61
Gm23966	1	2	1	0	2	2	2	1	2	3	0	2	1	1	4	0	0	0	2	0	0
Gm15834	2	6	3	0	5	2	4	2	9	2	1	5	3	4	5	0	5	0	1	2	8
Fam126b	123	150	167	122	180	133	145	195	148	181	277	182	216	215	189	76	175	81	103	162	153
Ndufb3	462	670	764	654	818	664	1017	1053	737	531	1160	726	783	806	919	734	651	484	545	956	566
Gm29389	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
Cbx3-ps7	0	4	5	1	2	0	4	3	6	1	2	0	2	2	3	1	2	0	5	5	7
Als2cr12	7	23	18	18	19	17	37	38	15	10	58	47	34	21	34	19	13	16	19	42	21
Gm20257	28	40	48	21	31	21	63	59	52	32	166	72	98	60	64	27	55	22	42	53	53
Cflar	148	233	132	117	260	134	160	172	231	239	248	161	204	196	215	103	283	92	146	205	254
Casp8	99	153	58	51	109	60	77	84	140	153	116	70	113	64	114	38	151	51	87	93	159
Gm37760	22	37	12	3	35	9	13	18	40	40	10	17	7	19	16	8	41	5	11	18	45
Gm28802	0	3	6	3	2	0	5	0	2	1	11	10	6	3	3	0	0	1	5	5	4
Trak2	33	67	39	27	45	42	59	58	74	62	52	43	48	44	60	28	67	25	43	45	80
Stradb	15	30	27	43	43	30	40	42	28	25	39	21	18	38	44	54	48	20	24	52	34
Tmem237	11	12	19	7	19	6	22	18	26	18	21	18	14	13	27	10	12	15	17	25	11
G730003C15Rik	0	1	1	2	2	3	3	3	2	3	3	2	3	3	5	0	1	0	3	2	1
Mpp4	3	2	2	3	3	3	0	0	0	0	1	6	2	0	2	1	0	2	1	0	0
Als2	21	23	16	11	27	19	21	27	29	26	17	19	19	16	24	10	28	10	19	22	29
Cdk15	0	0	3	0	1	1	1	0	3	2	2	3	0	0	0	1	1	0	1	2	4
Fzd7	23	18	31	8	62	40	22	33	61	35	39	16	26	38	44	47	32	29	16	36	35
Gm973	0	2	0	1	1	1	0	0	1	0	1	0	0	0	1	0	2	1	0	0	2
Sumo1	137	201	130	135	199	94	209	262	239	230	249	153	179	187	209	147	226	85	114	203	262
D430013B06Rik	7	6	5	3	6	7	2	2	3	7	4	3	5	5	4	0	13	1	4	4	5
Nop58	69	95	50	36	101	65	53	126	207	114	95	45	56	77	120	49	145	57	56	100	184
Snord70	0	0	1	1	1	2	1	1	1	1	2	0	1	2	0	1	0	0	2	1	3
Gm26287	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0
Snord11	1	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	1
Bmpr2	88	99	82	91	159	116	134	154	155	113	166	117	120	139	158	108	134	70	94	177	144
Gm38125	1	2	3	3	6	4	1	1	1	2	3	3	3	2	4	1	2	1	4	1	3
Fam117b	45	55	47	30	67	32	37	40	59	68	46	31	49	36	51	26	78	25	24	49	103
Gm37531	13	9	15	4	19	16	9	5	17	18	5	7	7	7	8	4	22	2	5	10	14
Gm18829	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	1
Ica1l	1	1	1	0	2	0	2	0	1	2	1	1	1	1	1	0	1	0	2	1	2
Wdr12	43	57	44	41	56	38	41	68	80	59	43	28	42	43	57	38	74	32	30	60	80
Carf	21	31	24	21	31	22	30	20	32	22	26	28	26	31	31	13	33	14	19	31	40
Gm15464	13	6	7	8	10	4	10	4	17	11	16	7	7	8	5	5	8	1	5	5	10
Nbeal1	125	153	124	111	210	158	190	147	190	133	214	162	168	172	209	99	165	90	145	204	193
Cyp20a1	20	27	24	15	41	38	30	48	45	16	46	24	37	27	50	22	42	20	31	43	29
6030460B20Rik	2	1	6	1	5	1	1	2	4	5	3	6	1	0	5	2	9	1	1	5	4
Abi2	14	32	26	17	24	35	39	45	59	25	37	36	36	24	49	24	53	31	29	46	44
Raph1	56	77	74	49	85	79	64	64	90	57	72	74	72	52	80	55	72	36	62	71	95
Gm11575	1	1	0	0	1	0	2	2	1	0	1	0	1	1	1	0	1	0	0	0	1
Eif4a-ps4	74	158	66	80	141	66	144	160	174	131	194	88	80	116	142	47	138	41	53	141	189
Cd28	36	107	22	3	58	4	3	0	74	115	5	13	4	2	12	5	128	1	4	3	139
Gm11579	0	2	1	0	2	0	0	0	2	3	0	0	0	0	1	0	2	0	0	0	7
2310016D23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	3	0
Gm37198	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	2	0	0	0	2
Gm11581	2	2	2	3	0	0	1	0	1	0	3	9	1	0	1	0	1	1	1	0	0
Ctla4	11	6	2	0	9	0	0	0	13	23	1	1	0	0	2	0	18	0	1	1	16
Rpl18-ps1	68	50	37	26	69	41	31	45	94	90	38	30	48	46	51	37	108	4	20	48	133
Gm11582	2	1	1	2	1	2	0	1	4	2	1	0	1	0	1	0	4	0	0	1	1
Icos	22	58	16	3	24	1	0	2	46	73	3	5	2	2	5	0	74	5	2	1	65
Gm37039	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1
Rpl17-ps1	2	3	0	0	2	0	0	1	2	3	0	1	0	1	0	1	2	0	0	0	1
4930587A21Rik	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Pard3b	20	24	25	20	41	37	17	28	42	20	35	27	44	37	35	17	30	15	26	37	40
Gm37205	1	0	2	0	2	0	2	2	1	1	0	0	1	2	1	1	1	1	0	2	0
Gm38012	1	2	6	2	1	3	4	3	5	6	5	2	7	2	5	1	3	3	3	3	1
Gm38075	1	1	0	0	4	1	1	0	3	0	3	2	1	2	0	1	3	1	2	2	2
Gm38351	1	1	2	1	1	0	1	1	1	0	2	0	0	1	3	1	1	3	1	0	1
Gm29084	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm11599	23	26	34	11	35	8	26	32	27	34	21	22	19	25	24	14	32	3	20	36	51
Nrp2	55	69	75	42	99	72	53	43	90	76	74	61	82	63	73	36	90	43	59	50	107
Gm29083	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0
Gm37121	3	4	3	5	2	4	5	3	8	3	9	4	5	4	4	3	2	2	1	0	6
Ino80d	72	130	87	56	125	63	95	87	158	153	76	74	74	82	88	47	179	42	65	97	149
Rps27-ps1	4	2	6	0	7	2	0	3	7	6	1	1	1	4	2	1	7	0	2	4	6
Ino80dos	3	9	1	4	5	7	2	3	3	5	2	5	6	3	4	7	5	1	5	7	7
Gm20342	22	40	20	7	37	30	13	15	23	32	15	17	16	12	26	8	48	8	16	22	40
Ndufs1	228	249	180	260	427	271	348	399	278	327	271	203	197	306	350	316	298	219	213	438	234
Eef1b2	691	958	670	402	1071	717	534	878	1473	1218	779	427	553	731	886	589	1321	487	600	723	1301
Snora41	0	0	2	0	2	1	0	1	0	0	0	0	0	1	0	0	5	1	0	0	1
Gpr1	11	3	6	3	2	2	2	5	6	1	8	9	19	5	3	4	1	6	2	1	1
Zdbf2	0	0	0	0	1	1	0	0	1	0	2	2	0	0	2	0	0	0	0	1	0
Gm11605	1	1	1	1	2	0	0	2	4	0	0	5	3	3	1	1	5	1	3	1	3
Adam23	27	67	32	13	50	22	46	74	87	49	41	35	39	43	52	24	67	41	73	64	111
Fastkd2	13	25	16	19	25	22	32	35	43	24	17	17	16	20	16	17	39	16	16	23	33
Klf7	86	83	125	50	166	140	90	74	133	111	97	78	96	98	121	60	146	37	74	92	158
Gm26649	1	5	0	1	4	2	1	0	4	3	1	8	0	1	4	0	3	1	1	2	3
Gm13750	1	1	2	1	4	0	0	2	0	2	1	1	0	1	3	1	2	0	1	3	0
Gm28981	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Creb1	75	136	75	38	130	57	71	76	153	165	87	72	68	76	95	48	190	37	84	73	183
Mettl21a	13	14	18	18	27	16	22	23	27	18	28	18	14	17	35	20	23	17	9	25	22
Gm28982	0	0	0	0	0	1	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0
Gm29152	0	0	0	2	2	1	0	2	1	0	0	2	0	1	1	0	2	1	1	0	3
2810408I11Rik	2	3	2	2	2	0	1	1	11	5	1	7	0	1	5	3	0	4	5	3	7
Ccnyl1	12	19	7	11	26	18	15	20	27	11	19	16	17	25	26	11	15	7	25	15	24
